country,year,life_ladder,log_gdp_per_capita,social_support,life_expec,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,democratic_quality,delivery_quality,standard_deviation_of_ladder_by_country_year,standard_deviation_mean_of_ladder_by_country_year,gini_index_world_bank_estimate,gini_index_world_bank_estimate_average_2000_15,gini_of_household_income_reported_in_gallup_by_wp5_year,continent,country_code,populacao_2020
Albania,2007,4.634251594543457,9.077324867248535,0.8213716149330139,66.576629638671875,0.5286047458648682,-0.01618296280503273,0.8746995329856873,0.552677571773529,0.24633502960205078,0.30068057775497437,-0.04510777071118355,-0.4200240969657898,1.7649469375610352,0.38084831833839417,NA,0.30325,NA,Europe,8,2877.8
Albania,2009,5.485469818115234,9.161632537841797,0.8330466151237488,67.103607177734375,0.5252232551574707,-0.1628972738981247,0.8636654019355774,0.6400237679481506,0.27925652265548706,NA,0.04811433330178261,-0.26463475823402405,1.9196404218673706,0.34995004534721375,NA,0.30325,0.6173610687255859,Europe,8,2877.8
Albania,2010,5.268936634063721,9.203025817871094,0.7331522703170776,67.4136962890625,0.5689584016799927,-0.17753276228904724,0.7262616753578186,0.647908091545105,0.3000602424144745,NA,-0.033830657601356506,-0.24643300473690033,1.86220121383667,0.3534301817417145,NA,0.30325,0.5435280799865723,Europe,8,2877.8
Albania,2011,5.867421627044678,9.230897903442383,0.7594338059425354,67.73040771484375,0.4874962568283081,-0.21019291877746582,0.8770025968551636,0.6276593208312988,0.2565765082836151,NA,-0.11002282798290253,-0.2784126400947571,1.8457833528518677,0.3145816922187805,NA,0.30325,0.40726637840270996,Europe,8,2877.8
Albania,2012,5.510124206542969,9.246648788452148,0.7845017910003662,68.02888488769531,0.6015121340751648,-0.17455880343914032,0.8476752042770386,0.6066359281539917,0.27139323949813843,0.36489370465278625,-0.06078376993536949,-0.3288620114326477,1.921202540397644,0.3486677408218384,0.29,0.30325,0.5681526064872742,Europe,8,2877.8
Albania,2013,4.550647735595703,9.258439064025879,0.7594767212867737,68.29137420654297,0.6318302750587463,-0.13297730684280396,0.862904965877533,0.633608877658844,0.33837857842445374,0.33809471130371094,0.07041118294000626,-0.33095550537109375,2.315580129623413,0.5088462829589844,NA,0.30325,0.6337960362434387,Europe,8,2877.8
Albania,2014,4.81376314163208,9.278097152709961,0.6255869269371033,68.51210021972656,0.7346484065055847,-0.030552703887224197,0.8827044367790222,0.6849105358123779,0.3345426619052887,0.49878638982772827,0.31487348675727844,-0.18740712106227875,2.660069465637207,0.5525966882705688,NA,0.30325,0.41721877455711365,Europe,8,2877.8
Albania,2015,4.6066508293151855,9.303030967712402,0.6393561363220215,68.69195556640625,0.7038506865501404,-0.08688302338123322,0.8847930431365967,0.6883700489997864,0.35042667388916016,0.5069783926010132,0.2516292929649353,-0.1525438278913498,2.7290008068084717,0.5924045443534851,NA,0.30325,0.4226268529891968,Europe,8,2877.8
Albania,2016,4.511100769042969,9.337774276733398,0.6384114623069763,68.87181091308594,0.7298189401626587,-0.02327599748969078,0.901070773601532,0.6752437353134155,0.32170599699020386,0.40090981125831604,0.20845556259155273,-0.13916140794754028,2.6466681957244873,0.5867012143135071,NA,0.30325,0.41654035449028015,Europe,8,2877.8
Albania,2017,4.639548301696777,9.37371826171875,0.6376982927322388,69.0516586303711,0.7496110200881958,-0.035140376538038254,0.8761346340179443,0.6692408919334412,0.3338841199874878,0.457737535238266,NA,NA,2.6821048259735107,0.5780960917472839,NA,0.30325,0.41048797965049744,Europe,8,2877.8
Algeria,2010,5.463566780090332,9.462700843811035,NA,64.298980712890625,0.5926958322525024,-0.23202338814735413,0.6180378794670105,NA,NA,NA,-1.140852928161621,-0.7400933504104614,1.6262794733047485,0.2976589500904083,NA,0.276,0.49271300435066223,Africa,12,43851.043000000005
Algeria,2011,5.31719446182251,9.471961975097656,0.8102344870567322,64.5295639038086,0.5295612812042236,-0.20737862586975098,0.637981653213501,0.5502033829689026,0.2548966407775879,NA,-1.1823408603668213,-0.7766099572181702,1.6604206562042236,0.3122738301753998,0.276,0.276,0.42620164155960083,Africa,12,43851.043000000005
Algeria,2012,5.60459566116333,9.485086441040039,0.8393968939781189,64.73936462402344,0.5866634845733643,-0.1988706886768341,0.6901163458824158,0.604023277759552,0.22971566021442413,NA,-1.1155349016189575,-0.77117156982421875,1.9392366409301758,0.34600830078125,NA,0.276,0.42140862345695496,Africa,12,43851.043000000005
Algeria,2014,6.354898452758789,9.509209632873535,0.8181894421577454,65.130157470703125,NA,NA,NA,0.6259046196937561,0.1768660992383957,NA,-1.0028666257858276,-0.7834280133247375,1.6324607133865356,0.25688228011131287,NA,0.276,0.47549203038215637,Africa,12,43851.043000000005
Algeria,2016,5.340853691101074,9.541166305541992,0.7485882639884949,65.50951385498047,NA,NA,NA,0.6605104804039001,0.3771119713783264,NA,-1.0082616806030273,-0.8143039345741272,2.114553451538086,0.3959204852581024,NA,0.276,0.6046167016029358,Africa,12,43851.043000000005
Algeria,2017,5.248912334442139,9.540244102478027,0.8067538738250732,65.699188232421875,0.4366704821586609,-0.19467012584209442,0.6997742056846619,0.6419796347618103,0.2887100279331207,NA,NA,NA,2.039764642715454,0.38860711455345154,NA,0.276,0.5275557637214661,Africa,12,43851.043000000005
Angola,2011,5.589000701904297,8.684613227844238,0.7230943441390991,50.894405364990234,0.5837017893791199,0.06447547674179077,0.9113203287124634,0.6586465239524841,0.361063152551651,0.23238717019557953,-0.7473580837249756,-1.21524977684021,2.2124738693237305,0.3958621621131897,NA,0.42700000000000005,NA,Africa,24,32866.26799999999
Angola,2012,4.360249996185303,8.699287414550781,0.7525928616523743,51.52178955078125,0.4560285806655884,-0.12470600008964539,0.9063004851341248,0.5579081177711487,0.30489006638526917,0.23709069192409515,-0.732784628868103,-1.1243863105773926,2.1507461071014404,0.4932621121406555,NA,0.42700000000000005,NA,Africa,24,32866.26799999999
Angola,2013,3.9371068477630615,8.729884147644043,0.7215907573699951,52.042301177978516,0.4095548689365387,-0.09364699572324753,0.8163754940032959,0.6582837700843811,0.3708750009536743,0.5477323532104492,-0.7525384426116943,-1.2137500047683716,2.325728178024292,0.5907201170921326,NA,0.42700000000000005,0.5880647897720337,Africa,24,32866.26799999999
Angola,2014,3.7948379516601562,8.74195671081543,0.7546154856681824,52.46070861816406,0.3745415508747101,-0.15788234770298004,0.8340756297111511,0.5785171389579773,0.36786413192749023,0.5723456740379333,-0.7393630146980286,-1.1685386896133423,2.196711301803589,0.5788682699203491,NA,0.42700000000000005,0.4406985938549042,Africa,24,32866.26799999999
Argentina,2006,6.312925338745117,9.716691970825195,0.9384627938270569,65.9874267578125,0.7330036759376526,-0.1563238650560379,0.851799488067627,0.8246824145317078,0.32823002338409424,0.517504096031189,0.2032461017370224,-0.3990834355354309,1.976832389831543,0.31314048171043396,0.483,0.4760666666666667,NA,Americas,32,45195.777
Argentina,2007,6.073158264160156,9.792595863342285,0.8622055649757385,66.12860870361328,0.6528326272964478,-0.14086206257343292,0.8810577392578125,0.8279197216033936,0.2790079712867737,0.4058237373828888,0.27373993396759033,-0.4040175676345825,2.0391032695770264,0.33575665950775146,0.474,0.4760666666666667,NA,Americas,32,45195.777
Argentina,2008,5.961034297943115,9.822107315063477,0.8921945095062256,66.26942443847656,0.6782221794128418,-0.13177350163459778,0.8649962544441223,0.8234085440635681,0.3182222843170166,0.28637057542800903,0.13683687150478363,-0.4991292357444763,2.1468417644500732,0.36014583706855774,0.46299999999999997,0.4760666666666667,NA,Americas,32,45195.777
Argentina,2009,6.42413330078125,9.750824928283691,0.9186931848526001,66.410308837890625,0.6366464495658875,-0.12952281534671783,0.8847422003746033,0.8637855648994446,0.23690147697925568,0.27382153272628784,0.023820966482162476,-0.5709435939788818,2.067741632461548,0.32187092304229736,0.45299999999999996,0.4760666666666667,0.3684215843677521,Americas,32,45195.777
Argentina,2010,6.441067218780518,9.836923599243164,0.9267985820770264,66.55217742919922,0.7302581667900085,-0.12579195201396942,0.8546954393386841,0.8461355566978455,0.2109754979610443,0.35185614228248596,0.13844579458236694,-0.46928420662879944,2.1078383922576904,0.3272498548030853,0.445,0.4760666666666667,0.3667418360710144,Americas,32,45195.777
Argentina,2011,6.775805473327637,9.8847808837890625,0.8890734910964966,66.69458770751953,0.8158020377159119,-0.1744716763496399,0.7546457052230835,0.8400478959083557,0.23185515403747559,0.6075376868247986,0.25196772813796997,-0.4423293471336365,1.9875988960266113,0.2933376431465149,0.436,0.4760666666666667,0.3475961685180664,Americas,32,45195.777
Argentina,2012,6.468387126922607,9.863960266113281,0.9017763733863831,66.8366928100586,0.7474983930587769,-0.14802277088165283,0.8165462017059326,0.8565163016319275,0.27221912145614624,0.418255478143692,0.1991252303123474,-0.5726534128189087,2.098196506500244,0.3243770897388458,0.425,0.4760666666666667,0.3172169029712677,Americas,32,45195.777
Argentina,2013,6.5822601318359375,9.877256393432617,0.9098742008209229,66.977569580078125,0.7372503876686096,-0.13066358864307404,0.8229002952575684,0.8424785137176514,0.25420472025871277,0.433749258518219,0.1711510717868805,-0.5936920046806335,1.9928983449935913,0.3027680814266205,0.423,0.4760666666666667,0.36259326338768005,Americas,32,45195.777
Argentina,2014,6.671114444732666,9.841482162475586,0.9178704023361206,67.11812591552734,0.7450577616691589,-0.16452910006046295,0.8541916012763977,0.8571237325668335,0.2379128634929657,0.4089614152908325,0.17009933292865753,-0.6652616858482361,2.129255771636963,0.3191754221916199,0.42700000000000005,0.4760666666666667,0.3101031482219696,Americas,32,45195.777
Argentina,2015,6.6971306800842285,9.857511520385742,0.9264922738075256,67.2583236694336,0.8812236785888672,-0.17431162297725677,0.8509061932563782,0.8585444688796997,0.30535492300987244,0.3781692385673523,0.21326923370361328,-0.5760505795478821,1.9535869359970093,0.29170507192611694,NA,0.4760666666666667,0.3462463915348053,Americas,32,45195.777
Argentina,2016,6.427221298217773,9.824954986572266,0.8828191161155701,67.39851379394531,0.8477022051811218,-0.1919524222612381,0.8509244918823242,0.841906726360321,0.3116464614868164,0.41956183314323425,0.38136959075927734,-0.2380019873380661,2.127108573913574,0.33095306158065796,NA,0.4760666666666667,0.33207082748413086,Americas,32,45195.777
Argentina,2017,6.039330005645752,9.84351921081543,0.9066991209983826,67.53870391845703,0.8319661617279053,-0.1862999051809311,0.8410524725914001,0.8094226121902466,0.2917172610759735,0.3054302930831909,NA,NA,2.4093289375305176,0.39893975853919983,NA,0.4760666666666667,0.39417579770088196,Americas,32,45195.777
Armenia,2006,4.289310932159424,8.717719078063965,0.6818767786026001,63.302215576171875,0.5201978087425232,-0.2173861712217331,0.8495131134986877,0.4941209852695465,0.46941882371902466,0.34433749318122864,-0.5024816393852234,-0.29680782556533813,1.9879459142684937,0.4634650945663452,0.325,0.3250666666666667,NA,Asia,51,2963.2340000000004
Armenia,2007,4.8815155029296875,8.855182647705078,0.7596443295478821,63.39128494262695,0.6054107546806335,-0.23838147521018982,0.8174448609352112,0.5071008205413818,0.41171741485595703,0.387620210647583,-0.3044659197330475,-0.33620017766952515,1.709412693977356,0.3501807451248169,0.298,0.3250666666666667,NA,Asia,51,2963.2340000000004
Armenia,2008,4.65197229385376,8.93040943145752,0.7094855308532715,63.50712585449219,0.4621565639972687,-0.20299163460731506,0.8760992288589478,0.5207101702690125,0.3848918080329895,0.46444711089134216,-0.43349745869636536,-0.22086258232593536,1.954565405845642,0.4201584458351135,0.307,0.3250666666666667,NA,Asia,51,2963.2340000000004
Armenia,2009,4.177581787109375,8.784616470336914,0.6800069212913513,63.6580696105957,0.4414127469062805,-0.20085760951042175,0.8818874955177307,0.5428720712661743,0.41127991676330566,0.3739522397518158,-0.32435035705566406,-0.20727212727069855,2.1794824600219727,0.5217090845108032,0.29600000000000004,0.3250666666666667,0.42757686972618103,Asia,51,2963.2340000000004
Armenia,2010,4.36781120300293,8.8102874755859375,0.6603423357009888,63.8419189453125,0.45925670862197876,-0.16306458413600922,0.890629231929779,0.5096691846847534,0.42649585008621216,0.35554462671279907,-0.3878498673439026,-0.26482632756233215,2.092667818069458,0.47911131381988525,0.311,0.3250666666666667,0.3852379620075226,Asia,51,2963.2340000000004
Armenia,2011,4.260491371154785,8.856818199157715,0.7051084637641907,64.04859924316406,0.4645247161388397,-0.21270611882209778,0.8746010065078735,0.4745493531227112,0.45907407999038696,0.3358844220638275,-0.3773244023323059,-0.23840098083019257,1.9501475095748901,0.4577282965183258,0.313,0.3250666666666667,0.38522303104400635,Asia,51,2963.2340000000004
Armenia,2012,4.319711685180664,8.924141883850098,0.6764464378356934,64.258392333984375,0.5018637776374817,-0.20286965370178223,0.8925443887710571,0.5178629755973816,0.46385544538497925,0.2853623032569885,-0.2078482210636139,-0.17465871572494507,2.2578625679016113,0.5226882696151733,0.305,0.3250666666666667,0.42068997025489807,Asia,51,2963.2340000000004
Armenia,2013,4.277191162109375,8.952596664428711,0.7232600450515747,64.45549011230469,0.5040818452835083,-0.18337875604629517,0.8997967839241028,0.5621741414070129,0.44994983077049255,0.2604004740715027,-0.238822802901268,-0.13863521814346313,2.126446485519409,0.49715957045555115,0.315,0.3250666666666667,0.4571816325187683,Asia,51,2963.2340000000004
Armenia,2014,4.453083038330078,8.983579635620117,0.7387635111808777,64.63682556152344,0.5064871311187744,-0.2066069394350052,0.9203904867172241,0.5809598565101624,0.40398433804512024,0.21491463482379913,-0.42960938811302185,-0.21863260865211487,2.137263774871826,0.4799514710903168,0.315,0.3250666666666667,0.3887215852737427,Asia,51,2963.2340000000004
Armenia,2015,4.3483195304870605,9.011393547058105,0.7225510478019714,64.799774169921875,0.5510266423225403,-0.19098065793514252,0.901462197303772,0.5941427946090698,0.43794772028923035,0.17092786729335785,-0.39430174231529236,-0.2101418673992157,2.2376437187194824,0.5145996809005737,0.324,0.3250666666666667,0.37761545181274414,Asia,51,2963.2340000000004
Armenia,2016,4.325471878051758,9.010698318481445,0.7092183232307434,64.96273040771484,0.6109869480133057,-0.15883883833885193,0.9214210510253906,0.5936002731323242,0.4372278153896332,0.18471303582191467,-0.6090746521949768,-0.14327792823314667,2.126364231109619,0.49159127473831177,NA,0.3250666666666667,0.38156363368034363,Asia,51,2963.2340000000004
Armenia,2017,4.287736415863037,9.034710884094238,0.6979249119758606,65.12568664550781,0.6136970520019531,-0.13216617703437805,0.8646833300590515,0.6250138282775879,0.4371487498283386,0.2469009906053543,NA,NA,2.325378894805908,0.5423325300216675,NA,0.3250666666666667,0.47887659072875977,Asia,51,2963.2340000000004
Australia,2005,7.340688228607178,10.567587852478027,0.9678921699523926,71.101531982421875,0.9349732995033264,NA,0.3904159367084503,0.8426476716995239,0.23801209032535553,0.5320633053779602,1.200283408164978,1.7571663856506348,1.5270525217056274,0.20802579820156097,NA,0.34275,NA,Oceania,36,25499.881
Australia,2007,7.285390853881836,10.612746238708496,0.9652761816978455,71.498382568359375,0.8906819820404053,0.33232754468917847,0.5125784873962402,0.8262509107589722,0.21535064280033112,0.5269328355789185,1.1489949226379395,1.8202022314071655,1.7636314630508423,0.2420778125524521,NA,0.34275,NA,Oceania,36,25499.881
Australia,2008,7.253757476806641,10.629019737243652,0.9466351866722107,71.58848571777344,0.91573333740234375,0.290439635515213,0.43081051111221313,0.8263905048370361,0.21842731535434723,0.6446754336357117,1.161860466003418,1.8433054685592651,1.688850998878479,0.23282429575920105,0.354,0.34275,NA,Oceania,36,25499.881
Australia,2010,7.450047016143799,10.630671501159668,0.9545195698738098,71.85234069824219,0.932058572769165,0.302013635635376,0.3661274015903473,0.8342362642288208,0.22007320821285248,0.609752893447876,1.1543128490447998,1.8158979415893555,1.7378019094467163,0.23326052725315094,0.34700000000000003,0.34275,0.41294634342193604,Oceania,36,25499.881
Australia,2011,7.405616283416748,10.640227317810059,0.9670292139053345,72.02824401855469,0.944586455821991,0.3546145260334015,0.3817717432975769,0.8158602714538574,0.19532367587089539,0.5307866930961609,1.1947154998779297,1.8354439735412598,1.7759034633636475,0.2398049533367157,NA,0.34275,0.43118131160736084,Oceania,36,25499.881
Australia,2012,7.19558572769165,10.658696174621582,0.9445990324020386,72.16123962402344,0.9351462721824646,0.2589762806892395,0.3682517409324646,0.8107417821884155,0.2143969088792801,0.42041918635368347,1.248593807220459,1.7901569604873657,1.7612262964248657,0.24476481974124908,NA,0.34275,0.4060564339160919,Oceania,36,25499.881
Australia,2013,7.364169120788574,10.667095184326172,0.9282051920890808,72.25133514404297,0.9333791732788086,0.2540672719478607,0.43153902888298035,0.8188352584838867,0.17714226245880127,0.45587146282196045,1.2337433099746704,1.7511744499206543,1.737719178199768,0.23596948385238647,NA,0.34275,0.38120749592781067,Oceania,36,25499.881
Australia,2014,7.28855037689209,10.678112983703613,0.9237987399101257,72.38433837890625,0.9229322671890259,0.30370673537254333,0.44202136993408203,0.7752099633216858,0.24530430138111115,0.46467623114585876,1.1969540119171143,1.8118442296981812,1.7954154014587402,0.24633367359638214,NA,0.34275,0.4515168070793152,Oceania,36,25499.881
Australia,2015,7.309060573577881,10.688129425048828,0.951861560344696,72.51734161376953,0.9218710064888,0.316794216632843,0.35655438899993896,0.790050208568573,0.20963697135448456,0.4785568416118622,1.1202398538589478,1.7652016878128052,1.6869176626205444,0.2307981550693512,NA,0.34275,0.4161270558834076,Oceania,36,25499.881
Australia,2016,7.250080108642578,10.701311111450195,0.9423342347145081,72.65033721923828,0.9223157167434692,0.2232683151960373,0.39854511618614197,0.7908682823181152,0.23608578741550446,0.45273175835609436,1.1322160959243774,1.7511913776397705,1.698827862739563,0.23431849479675293,NA,0.34275,0.5209141373634338,Oceania,36,25499.881
Australia,2017,7.25703763961792,10.711827278137207,0.9499578475952148,72.78334045410156,0.9105501770973206,0.30169326066970825,0.41134652495384216,0.7800788879394531,0.22536097466945648,0.45340695977211,NA,NA,1.7456989288330078,0.24055255949497223,NA,0.34275,0.4283409118652344,Oceania,36,25499.881
Austria,2006,7.122211456298828,10.657954216003418,0.936350405216217,70.0186996459961,0.9413823485374451,0.2940843105316162,0.49011117219924927,0.823104739189148,0.17381168901920319,0.497037798166275,1.2243090867996216,1.825914740562439,1.7603915929794312,0.24716924130916595,0.29600000000000004,0.3038181818181818,NA,Europe,40,9006.400000000001
Austria,2008,7.1809539794921875,10.702510833740234,0.9345927834510803,70.50186920166016,0.8790692687034607,0.28274789452552795,0.6136252284049988,0.8321695923805237,0.1731945276260376,0.25724220275878906,1.3488351106643677,1.788303256034851,1.6939949989318848,0.2359011024236679,0.304,0.3038181818181818,NA,Europe,40,9006.400000000001
Austria,2010,7.30267858505249,10.67785930633545,0.914193332195282,70.63227844238281,0.8959797620773315,0.12244123220443726,0.5461448431015015,0.8147192001342773,0.15579254925251007,0.4864466190338135,1.291469693183899,1.6700849533081055,1.753247618675232,0.24008281528949738,0.303,0.3038181818181818,0.36744025349617004,Europe,40,9006.400000000001
Austria,2011,7.470512866973877,10.702181816101074,0.94415682554245,70.98503875732422,0.9393556118011475,0.1230596974492073,0.7027209997177124,0.7894708514213562,0.14523755013942719,0.40692010521888733,1.2979825735092163,1.5584615468978882,1.8488796949386597,0.24749033153057098,0.308,0.3038181818181818,0.34694164991378784,Europe,40,9006.400000000001
Austria,2012,7.400688648223877,10.705052375793457,0.945142388343811,70.94441223144531,0.9197039008140564,0.10922197252511978,0.7705857753753662,0.8222477436065674,0.15667499601840973,0.3765738606452942,1.394670009613037,1.5869927406311035,1.7226686477661133,0.2327713966369629,0.311,0.3038181818181818,0.3234701454639435,Europe,40,9006.400000000001
Austria,2013,7.498802661895752,10.70045280456543,0.949809193611145,71.119720458984375,0.9217344522476196,0.15961988270282745,0.6789368987083435,0.7873128056526184,0.16260331869125366,0.4170992374420166,1.4103339910507202,1.6203333139419556,1.861462116241455,0.2482345849275589,0.309,0.3038181818181818,0.3590790629386902,Europe,40,9006.400000000001
Austria,2014,6.949999809265137,10.69957160949707,0.898920476436615,71.429718017578125,0.8850268721580505,0.10896040499210358,0.5669313073158264,0.7796927690505981,0.1701495498418808,0.4076954126358032,1.3310108184814453,1.621878743171692,1.8362916707992554,0.2642146348953247,0.305,0.3038181818181818,0.34487077593803406,Europe,40,9006.400000000001
Austria,2015,7.076447010040283,10.698490142822266,0.9281103014945984,71.739715576171875,0.9003051519393921,0.09024982154369354,0.5574796199798584,0.7982629537582397,0.16446903347969055,0.4547898769378662,1.2632596492767334,1.5642938613891602,1.7628169059753418,0.24911044538021088,NA,0.3038181818181818,0.31926536560058594,Europe,40,9006.400000000001
Austria,2016,7.04807186126709,10.700048446655273,0.9263185858726501,72.049713134765625,0.88851398229599,0.07168454676866531,0.5236409902572632,0.7559025883674622,0.19742384552955627,0.4326382279396057,1.0537632703781128,1.5689698457717896,1.7044001817703247,0.24182502925395966,NA,0.3038181818181818,0.29229429364204407,Europe,40,9006.400000000001
Austria,2017,7.293727874755859,10.716225624084473,0.9062178134918213,72.359710693359375,0.890030562877655,0.12499673664569855,0.5183038115501404,0.7475687265396118,0.18026871979236603,0.43590793013572693,NA,NA,1.561061978340149,0.214028000831604,NA,0.3038181818181818,0.3229416310787201,Europe,40,9006.400000000001
Azerbaijan,2006,4.727870941162109,9.279043197631836,0.8544148802757263,60.54916763305664,0.7715281844139099,-0.25565698742866516,0.7741171717643738,0.5116876363754272,0.27569514513015747,0.754706621170044,-1.1866614818572998,-0.7878925800323486,1.564968466758728,0.3310091197490692,NA,0.22883333333333333,NA,Asia,31,10139.175
Azerbaijan,2007,4.568159580230713,9.491240501403809,0.7532467842102051,60.992942810058594,0.5220463275909424,-0.22877435386180878,0.8709099888801575,0.5205439329147339,0.284357488155365,0.7084054946899414,-0.9294818639755249,-0.8126029372215271,1.6065222024917603,0.3516782224178314,NA,0.22883333333333333,NA,Asia,31,10139.175
Azerbaijan,2008,4.8171892166137695,9.572549819946289,0.6842672228813171,61.39962387084961,0.6010432839393616,-0.05195658281445503,0.7151247262954712,0.5778197646141052,0.22679542005062103,0.7922912240028381,-0.829303503036499,-0.7773635983467102,1.8854533433914185,0.39140114188194275,0.318,0.22883333333333333,NA,Asia,31,10139.175
Azerbaijan,2009,4.57372522354126,9.64172649383545,0.7359703183174133,61.75617599487305,0.4981383979320526,-0.10983218252658844,0.7538497447967529,0.5436400771141052,0.23394247889518738,0.7742516398429871,-0.7678481936454773,-0.7586562633514404,1.8933337926864624,0.4139587879180908,NA,0.22883333333333333,0.33123570680618286,Asia,31,10139.175
Azerbaijan,2010,4.218610763549805,9.677229881286621,0.6870009899139404,62.05378341674805,0.5010710954666138,-0.14641380310058594,0.8583466410636902,0.526930570602417,0.2718733251094818,0.6973913311958313,-0.771567702293396,-0.8290410041809082,1.893795132637024,0.44891440868377686,NA,0.22883333333333333,0.4236465096473694,Asia,31,10139.175
Azerbaijan,2011,4.680469512939453,9.6648588180542,0.7251939177513123,62.290931701660156,0.5374842882156372,-0.1288280189037323,0.795119047164917,0.5358045101165771,0.25811731815338135,0.7418158054351807,-0.9169917702674866,-0.8024198412895203,1.878108263015747,0.4012649357318878,NA,0.22883333333333333,0.3295811414718628,Asia,31,10139.175
Azerbaijan,2012,4.91077184677124,9.673333168029785,0.7618732452392578,62.47997283935547,0.5988590717315674,-0.16428783535957336,0.7631548047065735,0.5538694262504578,0.2660934031009674,0.7079892754554749,-1.0076167583465576,-0.7999090552330017,1.8911082744598389,0.38509389758110046,NA,0.22883333333333333,0.2998872399330139,Asia,31,10139.175
Azerbaijan,2013,5.481178283691406,9.716747283935547,0.7696901559829712,62.63373947143555,0.6719569563865662,-0.19235077500343323,0.6988195776939392,0.6188740134239197,0.24245545268058777,0.7489237189292908,-0.9078146815299988,-0.6434963941574097,1.4396189451217651,0.26264771819114685,NA,0.22883333333333333,0.2731221318244934,Asia,31,10139.175
Azerbaijan,2014,5.251530170440674,9.724067687988281,0.7994333505630493,62.75916290283203,0.732772946357727,-0.23224003612995148,0.6538453102111816,0.5976272225379944,0.2199821174144745,0.778209924697876,-1.0195436477661133,-0.5829858779907227,1.4731864929199219,0.28052517771720886,NA,0.22883333333333333,0.2540784478187561,Asia,31,10139.175
